Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
Argentina,-34,-64,9/4/2020,1795,80,65,5,39.716,1.77,1.438,0.111,14850,1520,0.329,0.034
Argentina,-34,-64,10/4/2020,1894,99,79,14,41.907,2.19,1.748,0.31,16379,1529,0.362,0.034
Argentina,-34,-64,11/4/2020,1975,81,82,3,43.699,1.792,1.814,0.066,18027,1648,0.399,0.036
Argentina,-34,-64,14/4/2020,2272,69,98,3,50.27,1.527,2.168,0.066,22805,3047,0.505,0.067
Argentina,-34,-64,15/4/2020,2432,160,105,7,53.81,3.54,2.323,0.155,24374,1569,0.539,0.035
Argentina,-34,-64,16/4/2020,2432,0,109,4,53.81,0,2.412,0.089,26457,2083,0.585,0.046
Argentina,-34,-64,17/4/2020,2560,128,115,6,56.642,2.832,2.544,0.133,28650,2193,0.634,0.049
Argentina,-34,-64,18/4/2020,2658,98,122,7,58.811,2.168,2.699,0.155,30942,2292,0.685,0.051
Argentina,-34,-64,19/4/2020,2828,170,132,10,62.572,3.761,2.921,0.221,32712,1770,0.724,0.039
Argentina,-34,-64,20/4/2020,2930,102,134,2,64.829,2.257,2.965,0.044,34568,1856,0.765,0.041
Argentina,-34,-64,21/4/2020,3020,90,142,8,66.82,1.991,3.142,0.177,36611,2043,0.81,0.045
Argentina,-34,-64,22/4/2020,3132,112,151,9,69.299,2.478,3.341,0.199,39228,2617,0.868,0.058
Argentina,-34,-64,23/4/2020,3276,144,159,8,72.485,3.186,3.518,0.177,41786,2558,0.925,0.057
Argentina,-34,-64,24/4/2020,3423,147,165,6,75.737,3.253,3.651,0.133,44654,2868,0.988,0.063
Argentina,-34,-64,25/4/2020,3423,0,167,2,75.737,0,3.695,0.044,47406,2752,1.049,0.061
Argentina,-34,-64,26/4/2020,3767,344,185,18,83.348,7.611,4.093,0.398,49905,2499,1.104,0.055
Argentina,-34,-64,27/4/2020,3767,0,186,1,83.348,0,4.115,0.022,51900,1995,1.148,0.044
Argentina,-34,-64,28/4/2020,3990,223,197,11,88.283,4.934,4.359,0.243,53600,1700,1.186,0.038
